sentence_num,sentence,word,qwen_prob
1,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',raise,-10.863143920898438
2,'The cigar burned a hole in the',couch,-7.684013843536377
3,'His first film was a failure, but he learned some techniques in that first',try,-9.323452949523926
4,'He was hired for the job because of his fresh new',look,-5.835528373718262
5,'The journal issue that has the new article about diseases of the eye is still in',print,-4.597485542297363
6,'Every spring they held the annual',ball,-8.954316139221191
7,'Penelope started to assemble her new bicycle, but was missing the',wheels,-11.916950225830078
8,'The restaurant will reopen with new',management,-3.662982702255249
9,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',bugs,-9.152055740356445
10,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',pretty,-4.460582733154297
11,'I don't know why people like to see their initials in',print,-8.740947723388672
12,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',rare,-5.726380348205566
13,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',temple,-0.5760524868965149
14,'He took a job training dogs for the',police,-3.4288997650146484
15,'The conductor gave detailed instructions to the',orchestra,-3.944459915161133
16,'Down in the basement, Steve and Robert were playing',cards,-9.250602722167969
17,'After the most recent price increase, the small business owner decided to order his office supplies from another',company,-2.328336715698242
18,'Sharon was sad that she had lost her',dog,-6.297537326812744
19,'All of armed services will admit women, but females are barred from',combat,-7.229197025299072
20,'After the divorce, she had to move out of the expensive house to an apartment that was',cheap,-11.120924949645996
21,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',morals,-3.361274003982544
22,'Some of his jokes were crummy, but those one-liners were',hilarious,-4.916398525238037
23,'The inspector from the health department found a roach in a very expensive',restaurant,-3.3208789825439453
24,'The conductor had no idea that the train had been boarded by a known',felon,-9.220843315124512
25,'The nurse brought him a glass of juice and his',medicine,-6.756629467010498
26,'The teacher was not looking forward to another year of',school,-9.085588455200195
27,'Steve skipped his annual checkup for another',year,-5.97503662109375
28,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',vague,-3.0982518196105957
29,'She poured water on the',plants,-4.580753326416016
30,'Mark liked the older houses, but Susan wanted to buy one that was new and',modern,-4.310235977172852
31,'In an old sitcom, he was the wise family',doctor,-7.881969451904297
32,'The government controlled the news media, so most of the reports from the war zone were',censored,-5.592070501297712
33,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',medal,-8.129707336425781
34,'During the summer, the children hung out at the',pool,-5.904565811157227
35,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',heroic,-6.199699401855469
36,'The little girl kept a lock on her',diary,-7.279014587402344
37,'Flying low above her, Bernice could hear the',plane,-7.771640300750732
38,'Perry heard a grinding noise coming from his',car,-3.8439106941223145
39,'If Jim's manager is incompetent, he has a legitimate right to',complain,-4.760873794555664
40,'In the best part of the movie, the hero has to impersonate the',villain,-5.8892717361450195
41,'The princess wore a',crown,-6.392926216125488
42,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',drum,-5.419776439666748
