sentence_num,sentence,word,llama_prob
1,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',raise,-4.998872756958008
2,'The cigar burned a hole in the',couch,-4.368799209594727
3,'His first film was a failure, but he learned some techniques in that first',try,-5.093740940093994
4,'He was hired for the job because of his fresh new',look,-2.0530433654785156
5,'The journal issue that has the new article about diseases of the eye is still in',print,-2.6718339920043945
6,'Every spring they held the annual',ball,-7.339534759521484
7,'Penelope started to assemble her new bicycle, but was missing the',wheels,-4.7346038818359375
8,'The restaurant will reopen with new',management,-3.1175594329833984
9,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',bugs,-2.689431667327881
10,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',pretty,-4.007496356964111
11,'I don't know why people like to see their initials in',print,-2.990715265274048
12,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',rare,-2.3072943687438965
13,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',temple,-0.7709318995475769
14,'He took a job training dogs for the',police,-1.8825790882110596
15,'The conductor gave detailed instructions to the',orchestra,-1.5939489603042603
16,'Down in the basement, Steve and Robert were playing',cards,-4.182204246520996
17,'After the most recent price increase, the small business owner decided to order his office supplies from another',company,-2.0115909576416016
18,'Sharon was sad that she had lost her',dog,-4.570487976074219
19,'All of armed services will admit women, but females are barred from',combat,-3.3196616172790527
20,'After the divorce, she had to move out of the expensive house to an apartment that was',cheap,-4.753892421722412
21,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',morals,-4.749678134918213
22,'Some of his jokes were crummy, but those one-liners were',hilarious,-4.340642929077148
23,'The inspector from the health department found a roach in a very expensive',restaurant,-4.624892234802246
24,'The conductor had no idea that the train had been boarded by a known',felon,-5.071919918060303
25,'The nurse brought him a glass of juice and his',medicine,-6.263954162597656
26,'The teacher was not looking forward to another year of',school,-3.793355703353882
27,'Steve skipped his annual checkup for another',year,-1.493613839149475
28,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',vague,-0.6518840193748474
29,'She poured water on the',plants,-6.592450141906738
30,'Mark liked the older houses, but Susan wanted to buy one that was new and',modern,-1.4132198095321655
31,'In an old sitcom, he was the wise family',doctor,-5.082698345184326
32,'The government controlled the news media, so most of the reports from the war zone were',censored,-4.522540786769241
33,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',medal,-2.309744358062744
34,'During the summer, the children hung out at the',pool,-1.8338019847869873
35,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',heroic,-6.38909912109375
36,'The little girl kept a lock on her',diary,-5.908267021179199
37,'Flying low above her, Bernice could hear the',plane,-6.016463279724121
38,'Perry heard a grinding noise coming from his',car,-2.4987878799438477
39,'If Jim's manager is incompetent, he has a legitimate right to',complain,-2.4658474922180176
40,'In the best part of the movie, the hero has to impersonate the',villain,-1.8800240755081177
41,'The princess wore a',crown,-4.0771074295043945
42,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',drum,-2.476606607437134
43,'After the flood, the house smelled of mildew and everything in it was',ruined,-2.9500293731689453
44,'Everyone on the scene gathered around to look at the',accident,-5.273585319519043
45,'The final score of the game was',tied,-5.19972038269043
46,'After swimming the English Channel, Bonita was cold and completely',exhausted,-1.276456356048584
47,'She had the data to back up everything she said, so the hostile questions did not shake her',confidence,-1.4045608043670654
48,'The new dress was very pretty, but it was cut from an unusual',fabric,-0.8350225687026978
49,'When the little girl saw the big dog lumbering towards her, she began to',run,-2.6516871452331543
50,'From her house a half mile away, Diana could still hear the loud cheers coming from the',stadium,-2.7124876976013184
51,'Five ships did not survive the',storm,-3.039278984069824
52,'The paramedics on the scene helped the passengers after the big car',accident,-1.814666509628296
53,'The pilot spoke to an air traffic controller just before the',crash,-2.4311771392822266
54,'The boy scouts started a long hike through the forest after having a big',lunch,-2.6596434116363525
55,'When traveling, Roger prefers to stick to major',roads,-2.3015520572662354
56,'While hemming a pair of pants, Bridget accidentally dropped her',needle,-2.2548670768737793
57,'The rangers say that somewhere in the state park is a',bear,-5.124491214752197
58,'The doctor told him his headaches were due to',stress,-2.3196041584014893
59,'The groups in the parade walked by slowly, each waving their',hands,-3.52467942237854
60,'The little girl was very sick, but unfortunately there was no',cure,-2.707918643951416
61,'The meteor shower should have been spectacular, but the city lights blocked the',view,-0.9929696321487427
62,'She was unsure how the book would',end,-3.4121904373168945
63,'He was desperate for a job, so finally took something doing door to door',sales,-2.1569104194641113
64,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',terms,-0.5287105441093445
65,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',young,-0.5838034749031067
66,'In the window, they posted the hours they were open for',business,-2.4093265533447266
67,'They sent the kids with measles home from school because they were',contagious,-4.65646505355835
68,'Outside, Cora could hear the running',water,-0.6401219964027405
69,'At night they often took a short',walk,-1.2880871295928955
70,'The wealthy author always points out that she wrote four novels before one was',published,-0.6082309484481812
71,'The kitten waited patiently because behind the refrigerator was a',mouse,-5.070756912231445
72,'Norton hates getting up on winter mornings because it is always',cold,-1.4831104278564453
73,'The fertilizer enriched the',soil,-1.1237390041351318
74,'The young girl passed her friend a',note,-2.7042157649993896
75,'He tinkered with the engine every weekend until it was absolutely',perfect,-0.5408423542976379
76,'When Diane heard the shark warning, she swam as fast as she could for',shore,-2.7819418907165527
77,'Michael could hear the bells ringing in the tower of the',church,-1.3144495487213135
78,'When he got home from work on the construction site, his clothes were always',dirty,-1.9973669052124023
79,'Kevin propped his head up with a pillow as he basked in the hot',sun,-1.1837027072906494
80,'He bought it without even asking the',price,-1.8158706426620483
