sentence_num,sentence,word,bert_prob
1,'She was glad she had accompanied her friend because she was enjoying the party except for the',music,-2.868386745452881
2,'Shuffle the cards before you',forget,-8.25344181060791
3,'Most men cannot understand why women wear',makeup,-4.027137279510498
4,'Cats loved to be scratched behind the',collar,-10.681844711303711
5,'She thought she had seen a',ghost,-0.16459131240844727
6,'She pulled her head out from under the faucet and reached for a',pill,-9.222647666931152
7,'The tenants decided to take their landlord to',breakfast,-7.77165412902832
8,'He settled for California champagne because the imported stuff was too',bitter,-3.7089107036590576
9,'In caring for hospitalized patients, a doctor often needs the help of a',nurse,-0.284715473651886
10,'I was finally able to make an appointment for the',test,-4.000334739685059
11,'He was soothed by the gentle',touch,-1.4008960723876953
12,'When the power went out the house became',dark,-1.725172758102417
13,'The death of his dog was a great',expense,-9.60155200958252
14,'He scraped the cold food from his',floor,-9.497069358825684
15,'The prisoners were planning their',party,-13.22305679321289
16,'I didn't like the show so I changed the',channel,-1.5852935314178467
17,'I added my name to the',basket,-7.1523213386535645
18,'While skiing, Randy broke his',leg,-1.505431890487671
19,'The breeze lifted the',smell,-9.034963607788086
20,'Giraffes are known for their long necks and zebras for their',speed,-7.095468044281006
21,'The approaching storm made the air very',heavy,-2.700862407684326
22,'The baby cried and upset her',stomach,-5.818741798400879
23,'She couldn't find anything she wanted to',own,-9.990562438964844
25,'Josie found she could not bend the elbow of her broken',arm,-0.28841230273246765
26,'She wore heavy wool socks and her sturdiest boots to go walking in the',mud,-4.535464286804199
27,'I think that my stockbroker is a',crook,-4.386505126953125
28,'Tim threw a rock and broke the',camera,-7.230557441711426
29,'As the weather got warmer, Mark started wearing his lighter jacket instead of his heavy winter',underwear,-10.952329635620117
30,'Although this film was an exception, she generally went to see movies that were',funny,-6.0827178955078125
31,'His seat was next to the',window,-1.6863564252853394
32,'The bad boy was sent to his',counselor,-10.984045028686523
33,'Liz and Marie sat at the conference table and discussed the topic for the next',lecture,-8.366301536560059
34,'Ruby's grandchildren hired a live-in nurse because they thought she was too old to live',long,-6.746166229248047
35,'The jeweler was asked if he would examine the ring's huge',diamond,-2.2221107482910156
36,'Be careful because the top of the stove is very',dirty,-4.619701862335205
37,'Every morning Susan braids her little girl's hair then helps her dress for',success,-17.477222442626953
38,'The hinges were rusted shut, so he had to pry it open with a',flourish,-11.003957748413086
39,'It didn't get completed because he could not locate the right',dictionary,-10.8785400390625
40,'We followed the path up the hill, and there under the tree was a',cat,-7.006953239440918
41,'John swept the floor with a',broom,-1.0576963424682617
42,'The groom took the bride's hand and placed the ring on her',finger,-0.009822015650570393
43,'They saw the lightening and heard the',thunder,-1.126787781715393
44,'The colonel wished the sergeant would treat his command not as a polite request but as a direct',order,-0.05567629262804985
45,'The man could not believe that they were all',dead,-1.9591760635375977
46,'I just had a new sound system installed in my',car,-4.934081554412842
47,'The cows moved from the sun into the',shade,-0.28206366300582886
48,'The old woman was the only one to see the',accident,-7.721604347229004
49,'I was impressed by how much he',published,-14.254534721374512
50,'Ken built his new house on a quiet',farm,-5.8519439697265625
51,'She was having a hard time because she didn't know the',story,-2.685399055480957
52,'When she got there she found that most of the people were',gone,-0.9564541578292847
53,'The teacher saw that some students were cheating and wrote down their',grades,-2.701242446899414
54,'Peter painted the walls of the bird exhibit light blue to resemble the',sky,-1.7348740100860596
55,'The hikers wanted to camp close to the',river,-2.1652462482452393
57,'The white gull dove down and caught a',draft,-8.886487007141113
58,'When George couldn't get into his car, he got down on one knee and reached under the bumper for the spare',cash,-10.713414192199707
59,'On hot days, many people sun themselves on the',roof,-5.246725559234619
60,'As soon as they reached the sand he stopped to take off his',watch,-7.199151992797852
61,'The sewer backed up and caused a',stink,-7.322079658508301
62,'After the hurricane, the area around the window was filled with broken',glass,-0.025064686313271523
63,'She dropped the glass and woke up the',baby,-2.237760305404663
64,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent',patio,-8.792662620544434
