1,He hated bees and feared encountering a,disease,0.0002792536106426269
1,He hated bees and feared encountering a,nest,0.05878365784883499
1,He hated bees and feared encountering a,bee,0.0074289413169026375
1,He hated bees and feared encountering a,sting,0.040903545916080475
1,He hated bees and feared encountering a,wasp,0.0009509942028671503
1,He hated bees and feared encountering a,swarm,0.30666986107826233
1,He hated bees and feared encountering a,hive,0.25773754715919495
1,He hated bees and feared encountering a,hornet,0.0006884266622364521
2,Grace laughed when he referred to her as a,woman,0.08435283601284027
2,Grace laughed when he referred to her as a,girl,0.026852885261178017
2,Grace laughed when he referred to her as a,star,0.00015016285760793835
2,Grace laughed when he referred to her as a,friend,0.0645703598856926
2,Grace laughed when he referred to her as a,child,0.057457078248262405
2,Grace laughed when he referred to her as a,boy,0.0014697889564558864
2,Grace laughed when he referred to her as a,queen,0.0056754895485937595
2,Grace laughed when he referred to her as a,lady,0.018188796937465668
2,Grace laughed when he referred to her as a,male,8.641280146548524e-05
2,Grace laughed when he referred to her as a,baby,0.018094142898917198
2,Grace laughed when he referred to her as a,beautiful,0.00010276184184476733
2,Grace laughed when he referred to her as a,mom,0.0012009850470349193
2,Grace laughed when he referred to her as a,teacher,0.0002473834028933197
2,Grace laughed when he referred to her as a,actress,2.497231889719842e-06
2,Grace laughed when he referred to her as a,cancer,2.1636004021274857e-05
2,Grace laughed when he referred to her as a,princess,0.006771334446966648
2,Grace laughed when he referred to her as a,ass,7.172995537985116e-06
2,Grace laughed when he referred to her as a,crazy,1.3312963346834294e-05
2,Grace laughed when he referred to her as a,bird,0.006793688982725143
2,Grace laughed when he referred to her as a,kid,0.019816452637314796
2,Grace laughed when he referred to her as a,relative,0.0016622567782178521
2,Grace laughed when he referred to her as a,girlfriend,0.016796143725514412
2,Grace laughed when he referred to her as a,buffalo,3.464581095613539e-05
2,Grace laughed when he referred to her as a,witch,0.023481126874685287
2,Grace laughed when he referred to her as a,goddess,0.005431116558611393
2,Grace laughed when he referred to her as a,chicken,0.0005570704233832657
2,Grace laughed when he referred to her as a,idiot,8.59401097841328e-06
2,Grace laughed when he referred to her as a,wizard,2.397851312707644e-05
2,Grace laughed when he referred to her as a,feminist,0.0003108418604824692
2,Grace laughed when he referred to her as a,monkey,0.001425646711140871
2,Grace laughed when he referred to her as a,doll,0.001478275517001748
2,Grace laughed when he referred to her as a,loser,0.00027462755679152906
2,Grace laughed when he referred to her as a,cow,0.002585916081443429
2,Grace laughed when he referred to her as a,jerk,0.0001573541812831536
2,Grace laughed when he referred to her as a,puppet,0.00029855905449949205
2,Grace laughed when he referred to her as a,chick,0.0009217659244313836
2,Grace laughed when he referred to her as a,clown,3.2429346902063116e-05
2,Grace laughed when he referred to her as a,lush,0.0008082108688540757
2,Grace laughed when he referred to her as a,liar,0.0012810409534722567
2,Grace laughed when he referred to her as a,hooker,0.011518141254782677
2,Grace laughed when he referred to her as a,donkey,0.00030060613062232733
2,Grace laughed when he referred to her as a,bully,2.548836164351087e-05
2,Grace laughed when he referred to her as a,cheat,0.0003884078760165721
2,Grace laughed when he referred to her as a,diva,0.00019023893401026726
3,The baby's face puckered when she ate something,sweet,0.027437150478363037
3,The baby's face puckered when she ate something,bitter,0.039777472615242004
3,The baby's face puckered when she ate something,sour,0.010463454760611057
3,The baby's face puckered when she ate something,salty,0.029790613800287247
4,The beach is the place we will usually,like,0.00017359547200612724
4,The beach is the place we will usually,go,0.34229758381843567
4,The beach is the place we will usually,park,0.003384355455636978
4,The beach is the place we will usually,rest,0.010049119591712952
4,The beach is the place we will usually,stay,0.01799967512488365
4,The beach is the place we will usually,meet,0.09730402380228043
4,The beach is the place we will usually,walk,0.0339195653796196
4,The beach is the place we will usually,visit,0.07606761157512665
4,The beach is the place we will usually,avoid,0.003150212811306119
4,The beach is the place we will usually,celebrate,0.0005315718008205295
4,The beach is the place we will usually,gather,0.0112263523042202
4,The beach is the place we will usually,tan,2.729844709392637e-06
4,The beach is the place we will usually,relax,0.01663629524409771
4,The beach is the place we will usually,swim,0.005894927307963371
4,The beach is the place we will usually,ch,2.8203185564734667e-08
4,The beach is the place we will usually,dig,5.7382083468837664e-05
4,The beach is the place we will usually,vacation,0.0019231446785852313
4,The beach is the place we will usually,trash,1.099301471185754e-06
4,The beach is the place we will usually,picnic,0.0005506439483724535
5,After waiting three hours, Cal whined and started to,leave,0.02294476516544819
5,After waiting three hours, Cal whined and started to,cry,0.31833377480506897
5,After waiting three hours, Cal whined and started to,pace,0.13658839464187622
5,After waiting three hours, Cal whined and started to,argue,0.0016308077611029148
5,After waiting three hours, Cal whined and started to,bark,0.015797583386301994
5,After waiting three hours, Cal whined and started to,yell,0.002953267889097333
5,After waiting three hours, Cal whined and started to,complain,0.00565347308292985
5,After waiting three hours, Cal whined and started to,twitch,0.00023861590307205915
5,After waiting three hours, Cal whined and started to,paw,0.0008747493266128004
5,After waiting three hours, Cal whined and started to,weep,0.0010224584257230163
6,While watching the funny movie, Kim was overcome with,joy,0.05083036422729492
6,While watching the funny movie, Kim was overcome with,laughter,0.09949445724487305
6,While watching the funny movie, Kim was overcome with,emotion,0.119043730199337
6,While watching the funny movie, Kim was overcome with,humor,0.0019224000861868262
6,While watching the funny movie, Kim was overcome with,giggles,0.016415543854236603
7,Hearing noises from above, the confused man inspected the,area,0.15330031514167786
7,Hearing noises from above, the confused man inspected the,room,0.015112834051251411
7,Hearing noises from above, the confused man inspected the,door,0.0027404942084103823
7,Hearing noises from above, the confused man inspected the,source,0.0001635290536796674
