sentence_num,sentence,word,llama_prob
1,'She was glad she had accompanied her friend because she was enjoying the party except for the',music,-3.5326976776123047
2,'Shuffle the cards before you',forget,-11.247958183288574
3,'Most men cannot understand why women wear',makeup,-1.8255583047866821
4,'Cats loved to be scratched behind the',collar,-10.322932243347168
5,'She thought she had seen a',ghost,-2.1187684535980225
6,'She pulled her head out from under the faucet and reached for a',pill,-10.511531829833984
7,'The tenants decided to take their landlord to',breakfast,-14.632266998291016
8,'He settled for California champagne because the imported stuff was too',bitter,-3.261479139328003
9,'In caring for hospitalized patients, a doctor often needs the help of a',nurse,-0.9413649439811707
10,'I was finally able to make an appointment for the',test,-6.127838611602783
11,'He was soothed by the gentle',touch,-3.0734429359436035
12,'When the power went out the house became',dark,-2.337144136428833
13,'The death of his dog was a great',expense,-9.930822372436523
14,'He scraped the cold food from his',floor,-11.706995964050293
15,'The prisoners were planning their',party,-9.495288848876953
16,'I didn't like the show so I changed the',channel,-0.6336181163787842
17,'I added my name to the',basket,-10.254683494567871
18,'While skiing, Randy broke his',leg,-1.9447579383850098
19,'The breeze lifted the',smell,-6.555960655212402
20,'Giraffes are known for their long necks and zebras for their',speed,-8.226655006408691
21,'The approaching storm made the air very',heavy,-2.7869629859924316
22,'The baby cried and upset her',stomach,-5.451698303222656
23,'She couldn't find anything she wanted to',own,-7.669891834259033
24,'Although Jan was usually careful she had forgotten to turn off the',freezers,-11.18908429145813
25,'Josie found she could not bend the elbow of her broken',arm,-0.5392776727676392
26,'She wore heavy wool socks and her sturdiest boots to go walking in the',mud,-6.11293888092041
27,'I think that my stockbroker is a',crook,-4.806705079972744
28,'Tim threw a rock and broke the',camera,-6.8291168212890625
29,'As the weather got warmer, Mark started wearing his lighter jacket instead of his heavy winter',underwear,-10.881258964538574
30,'Although this film was an exception, she generally went to see movies that were',funny,-7.381893157958984
31,'His seat was next to the',window,-2.867403030395508
32,'The bad boy was sent to his',counselor,-10.517599105834961
33,'Liz and Marie sat at the conference table and discussed the topic for the next',lecture,-5.136822700500488
34,'Ruby's grandchildren hired a live-in nurse because they thought she was too old to live',long,-7.652604579925537
35,'The jeweler was asked if he would examine the ring's huge',diamond,-1.8036199808120728
36,'Be careful because the top of the stove is very',dirty,-8.64345645904541
37,'Every morning Susan braids her little girl's hair then helps her dress for',success,-10.40389633178711
38,'The hinges were rusted shut, so he had to pry it open with a',flourish,-14.670239448547363
39,'It didn't get completed because he could not locate the right',dictionary,-11.200277328491211
40,'We followed the path up the hill, and there under the tree was a',cat,-7.4605560302734375
41,'John swept the floor with a',broom,-5.269963746191934
42,'The groom took the bride's hand and placed the ring on her',finger,-0.18442878127098083
43,'They saw the lightening and heard the',thunder,-0.351805716753006
44,'The colonel wished the sergeant would treat his command not as a polite request but as a direct',order,-0.2965054512023926
45,'The man could not believe that they were all',dead,-2.7258222103118896
46,'I just had a new sound system installed in my',car,-1.7155628204345703
47,'The cows moved from the sun into the',shade,-0.6173738241195679
48,'The old woman was the only one to see the',accident,-6.2038469314575195
49,'I was impressed by how much he',published,-10.899721145629883
50,'Ken built his new house on a quiet',farm,-6.476025581359863
51,'She was having a hard time because she didn't know the',story,-6.0349531173706055
52,'When she got there she found that most of the people were',gone,-3.934614896774292
53,'The teacher saw that some students were cheating and wrote down their',grades,-5.387660980224609
54,'Peter painted the walls of the bird exhibit light blue to resemble the',sky,-1.0179996490478516
55,'The hikers wanted to camp close to the',river,-2.541001319885254
56,'Each night the campers built a huge',igloo,-5.847546574659646
57,'The white gull dove down and caught a',draft,-10.685264587402344
58,'When George couldn't get into his car, he got down on one knee and reached under the bumper for the spare',cash,-12.04426383972168
59,'On hot days, many people sun themselves on the',roof,-5.6745285987854
60,'As soon as they reached the sand he stopped to take off his',watch,-5.54796028137207
61,'The sewer backed up and caused a',stink,-7.637269496917725
62,'After the hurricane, the area around the window was filled with broken',glass,-0.12055808305740356
63,'She dropped the glass and woke up the',baby,-2.9803314208984375
64,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent',patio,-4.612475395202637
65,'Tim's friend pushed him into a',hamper,-13.389872550964355
66,'The luggage handler seemed to take great delight in tossing the boxes marked',Ohio,-10.51992130279541
67,'Mr. Smith enjoyed showing people his newly installed',stereo,-7.646947860717773
68,'Every day, rain or shine, the joggers ran up and down the',hill,-3.0125701427459717
69,'Our government was secretly supplying the rebels with arms and',ships,-9.069405555725098
70,'George must keep his pet on a',leash,-0.4293578863143921
71,'When she came back from the restroom she found him in deep conversation with a',guard,-6.542520046234131
72,'That ramp has been closed for construction for several',days,-3.3204498291015625
73,'The man who was carried into the emergency room had been stabbed in a',fight,-1.7219475507736206
74,'After dinner, they spent a long time over coffee just',staring,-5.560630798339844
75,'Rachel loves the smell of tobacco but she can't stand all the',smoke,-1.165252685546875
76,'As usual, he didn't do well because he had not prepared his',plan,-6.752732276916504
77,'I could not remember his',name,-0.32574859261512756
78,'The officials tried to evacuate everyone from the area before the',explosion,-3.774747371673584
79,'Before she arrived he opened a bottle of wine and put on some soft',slippers,-10.570843830704689
80,'Sharon dried the bowls with a',towel,-1.6124593019485474
81,'The little girl refused to go to sleep until he told her a',story,-0.5886397957801819
82,'Seth was uneasy because he had never liked to',lie,-5.345285892486572
83,'He bought her a pearl necklace for her',birthday,-0.3951099216938019
84,'Tracy and her husband weren't Catholic, but she was glad when the priest warmly welcomed their three',children,-1.0628283023834229
85,'Kim was relieved to see that ample food had been made for the',hungry,-6.270737171173096
86,'Phil put some drops in his',fishtank,-14.0537443831563
87,'He grew corn to feed his',children,-4.497605323791504
88,'They stood on the bridge tossing stale bread to the',ducks,-3.537574052810669
89,'The young boy asked for another',drink,-3.0700089931488037
90,'Whether it is true or not, most women think that men don't know how to',cook,-1.9329349994659424
91,'He looked worried because he might have broken his',collection,-9.640891075134277
92,'The queen waited patiently for the man to',crack,-9.482343673706055
93,'Larry chose not to join the',army,-4.108041763305664
94,'Most shark attacks occur very close to',winter,-12.73735523223877
95,'You can't open the door with the wrong',key,-0.5264366865158081
96,'He positioned the violin under his',chair,-6.592807292938232
97,'The two hold-up men carried guns but didn't',shoot,-2.663830280303955
98,'Joe went to the hardware store and bought a replacement window at twice the original',thickness,-9.267876625061035
99,'As a punishment, his parents immediately took away his',toys,-3.435316324234009
100,'They were surprised that Jack thought that it was',funny,-4.35556697845459
101,'It was time to hang the new',pictures,-4.974595069885254
102,'At night the old woman locked the',refrigerator,-8.89621353149414
103,'Marsha wasn't worried about dinner because she knew the guests could remain eating appetizers for at least another',hour,-0.5147091746330261
104,'In his day, that old guy was one of the best',athletes,-5.493054389953613
105,'Cold damp weather makes her joints ache so she's been taking a lot of aspirin for the',race,-15.398385047912598
106,'It's hard to admit when one is',scared,-9.038107872009277
107,'There was a moth caught in the',light,-3.7294318675994873
108,'All of their friends have noted that Joe and his wife are always',late,-4.006843090057373
109,'Rushing out he forgot to take his',keys,-4.1007890701293945
110,'Rafael wants to preserve the national forest by guarding every',tree,-1.3734458684921265
111,'The exit was marked by a large',sign,-3.8375601768493652
112,'The piano was out of',place,-4.333853244781494
113,'They decided to buy a small place and build an addition with two more',rooms,-1.947231411933899
114,'He really wanted to go, but decided to stay home to wait for the',timer,-11.246618270874023
115,'As a reminder of his cat's first bath, he had a scratch on his',arm,-3.550644874572754
116,'They raised pigs on their',farm,-0.9470342993736267
117,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the',phone,-2.748690128326416
118,'Most of the trees died after last year's',drought,-2.3428404331207275
119,'She decided to start a new',diet,-5.0949859619140625
120,'He was so busy and overwhelmed that he had forgotten to respond to the',card,-6.058073997497559
121,'Alfonso has started biking to work instead of driving his',friends,-10.168620109558105
122,'Paul painted the clown's suit blue and gave him a big red',nose,-0.821739673614502
123,'Most kids think that adults are',old,-5.0498552322387695
124,'He wrote himself a note so that he wouldn't',forget,-0.459577739238739
125,'She wished she had brought something to',eat,-1.962537407875061
126,'All of her neighbors thought the old woman was a',witch,-1.4954020977020264
127,'Richard was afraid to walk near the edge of the cliff because he was afraid he would',fall,-0.26414528489112854
128,'He knew that he could call Chris even if it was the middle of the',night,-0.04403692111372948
129,'She took the baby out when he started to cry and had to miss the rest of the',game,-1.8087327480316162
130,'Nora couldn't take the message because she didn't have a pencil or a piece of',chalk,-6.220953941345215
131,'They carelessly dumped the toxic waste into the',trunk,-8.17393684387207
132,'She cleaned the dirt from her',shoes,-3.5783495903015137
133,'Simon thinks it's ok to listen to loud music even if the door to his bedroom is',broken,-6.848725318908691
134,'The problem with Christine is that she can't take a',joke,-0.8420113921165466
135,'He drove the nail into the',wood,-2.208836078643799
136,'They waited a long time to see the',show,-4.8771867752075195
137,'Ron bought a board for the window that was too long and then he bought one that was too',ugly,-10.932875633239746
138,'Pam did not have any clothes to',mend,-10.547393798828125
139,'The lady felt proud to look at her',meal,-10.01511001586914
140,'The last thing they were expecting on their wedding day was a raging',panic,-8.588607788085938
141,'He mailed the letter without a',hesitation,-9.367145538330078
142,'The only food in the refrigerator was a moldy',sandwich,-4.694418907165527
143,'As a child he used to collect',stamps,-2.651742458343506
144,'The squirrel stored some nuts in the',basement,-6.4384942054748535
145,'Every winter you see the Hernandez house and its huge chimney with puffs of billowing',snow,-3.7174623012542725
146,'The rude waiter was not given a',tray,-7.929726600646973
147,'When you go to bed turn off the',sarcasm,-14.491966724395752
148,'You could tell from the way he reacted that he did not like',vomit,-14.136303175240755
149,'He fell on the floor after tripping on the',log,-8.960733413696289
150,'She was glad she had brought a good book with her since there was nothing to read at the',office,-5.205965995788574
151,'He tried to put the pieces of the broken plate back together with',care,-6.361537933349609
152,'They went to see the famous',clock,-7.8343963623046875
153,'The Italian chef was known for his fabulous',pasta,-3.2054331302642822
154,'While the national anthem is played, everyone is expected to',behave,-10.424332618713379
155,'Although John felt some remorse he decided to return the',money,-1.7225388288497925
156,'None of his books made any',fans,-11.544065475463867
157,'They both have jobs but they get some extra income by raising',chickens,-1.8560289144515991
158,'It was important to be on',time,-1.165607213973999
159,'The last thing he expected was to have such a',blast,-5.491930961608887
160,'No matter how hard she tried, she could not remember the',suggestions,-13.682443618774414
161,'Don't touch the wet',clothes,-7.106961250305176
162,'The construction worker had developed very powerful arms from unloading bags of cement from the',truck,-0.7928311228752136
163,'It was drafty because of the cold air leaking in through the front door and all the side',paneling,-8.760573863983154
164,'No one wanted to make any decisions until after the',trial,-5.724188327789307
165,'I couldn't go, so I sent my secretary to the lawyers to pick up the',papers,-3.048351764678955
166,'They had to shampoo the new beige rug after the accident with the',wine,-6.251025199890137
167,'In the mysterious wooden box the girl found a',doll,-5.060308456420898
168,'The shirt was stained with',sauce,-6.670380592346191
169,'Cindy taught her two-year old that the pictures are square and that the plates are',white,-6.683220386505127
170,'At first the woman refused, but eventually she changed her',medication,-13.329017639160156
171,'The little puppy grew up to be a huge',responsibility,-8.62398910522461
172,'He made a holster for his',gun,-1.6252855062484741
173,'He quit his job and left his family so that he could sail around the',world,-0.059206120669841766
174,'The young couple reluctantly ordered new',rackets,-12.459821701049805
175,'She left the tiny baby alone in the',crib,-2.44227933883667
176,'Quite predictably, the first thing the doctor asked for was a',cast,-7.711382865905762
177,'He crept into the room without a',sound,-0.23316587507724762
178,'The rules did not allow visitors to feed the',animals,-1.73112154006958
179,'The fertilizer enriched the',soil,-1.1237390041351318
180,'Joan fed her baby some warm',peas,-7.884989261627197
181,'After two hours of hard work they decided to take a short',break,-0.26080191135406494
182,'They installed an extremely expensive alarm system to protect their',home,-1.7582039833068848
183,'She was quite surprised that Bill didn't keep his',secret,-5.6250715255737305
184,'She helped him put the finishing touches on the',painting,-5.068869113922119
185,'I sat far off to the side of the auditorium and my line of sight was blocked by a',pillar,-3.861971139907837
186,'His skin was red from spending the day at the',beach,-1.2481120824813843
187,'The journalist reported that many collapsed during the',praying,-12.793414115905762
188,'He slipped and fell on the',rock,-6.934688568115234
189,'The person who caught the thief deserves our',loyalty,-6.968435287475586
190,'It was difficult to decide which bills to pay and which to',ignore,-2.7509071826934814
191,'The cigar stank and burned a hole in the',couch,-4.447702407836914
192,'It was a dream come true because Jane had always wanted to visit Europe with her',father,-3.934366226196289
193,'One thing the old man lacked was',confidence,-4.500958442687988
194,'I started to put new plants in my garden but ran out of',room,-2.9915401935577393
195,'The boys played marbles and the girls jumped',together,-8.534451484680176
196,'Our guests should be arriving',soon,-2.9545083045959473
197,'He was cold most of the night and finally got up to get another',blanket,-1.2367494106292725
198,'Will played his stereo much too',loud,-0.19608570635318756
199,'After dinner they washed the',dog,-6.093852519989014
200,'He always seemed to be interested in looking at the',tattoos,-9.83959674835205
201,'She was docked one hour's pay for coming to work',late,-2.379533529281616
202,'The wealthy couple's three little girls enjoyed playing together in the',pool,-4.803518772125244
203,'Esther didn't think the sword was that dangerous because it wasn't very',sharp,-0.5402136445045471
204,'Tricia had never seen a spider get tangled up in its own',web,-0.05392877757549286
205,'Everyone was honking at the old man who was driving too',slowly,-1.0804436206817627
206,'He hated to move, but Richard wanted to live closer to his',parents,-2.7530789375305176
207,'Before going out on the open seas they always checked the',weather,-1.1733208894729614
208,'The university wouldn't let him register until he paid the overdue fines on the borrowed',books,-0.5740920901298523
209,'He was packing his books and moving to a new',office,-4.996266841888428
210,'The truck that Dave drove crashed into the',tree,-3.4928219318389893
211,'At the park next to the beach she saw a man with a',balloon,-7.615075588226318
212,'The ship disappeared into the thick',smoke,-4.616962432861328
213,'They decided to declaw the cat so he wouldn't tear up the',carpeting,-3.8486764430999756
214,'In his haste, the young man had forgotten to sign the',waiver,-4.677382469177246
215,'After the long day at work, he lay down on the',couch,-1.337844729423523
216,'The technician never comes to work before',noon,-2.8838226795196533
217,'He was knocked off his surfboard by the first',bully,-11.631559371948242
218,'It is not legal for an employer to consider a person's',attitude,-8.224393844604492
219,'Bill jumped in the lake and made a big',commotion,-8.013392378110439
220,'Joy was too frightened to',look,-3.2904863357543945
221,'The police had never seen a man so',drunk,-3.382173776626587
222,'He liked lemon and sugar in his',tea,-1.1108018159866333
223,'The papers were sorted into piles of varying',sizes,-0.8847664594650269
224,'The dispute was settled by a third',party,-0.8182808756828308
