sentence_number,sentence,word,cloze_prob
1111,The husband didn't like when his wife called him,lazy,0.13
1111,The husband didn't like when his wife called him,names,0.11
1111,The husband didn't like when his wife called him,honey,0.09
1111,The husband didn't like when his wife called him,stupid,0.08
1111,The husband didn't like when his wife called him,ugly,0.04
1111,The husband didn't like when his wife called him,hubby,0.03
1111,The husband didn't like when his wife called him,fat,0.03
1111,The husband didn't like when his wife called him,baby,0.03
1111,The husband didn't like when his wife called him,babe,0.03
1111,The husband didn't like when his wife called him,sweetie,0.03
1111,The husband didn't like when his wife called him,home,0.03
1111,The husband didn't like when his wife called him,dear,0.02
1111,The husband didn't like when his wife called him,boo,0.02
1111,The husband didn't like when his wife called him,hun,0.02
1111,The husband didn't like when his wife called him,sugar,0.01
1111,The husband didn't like when his wife called him,early,0.01
1111,The husband didn't like when his wife called him,smoochums,0.01
1111,The husband didn't like when his wife called him,faggot,0.01
1111,The husband didn't like when his wife called him,jerk,0.01
1111,The husband didn't like when his wife called him,weak,0.01
1111,The husband didn't like when his wife called him,cheater,0.01
1111,The husband didn't like when his wife called him,george,0.01
1111,The husband didn't like when his wife called him,booboo,0.01
1111,The husband didn't like when his wife called him,that,0.01
1111,The husband didn't like when his wife called him,emasculated,0.01
1111,The husband didn't like when his wife called him,short,0.01
1111,The husband didn't like when his wife called him,dumb,0.01
1111,The husband didn't like when his wife called him,cute,0.01
1111,The husband didn't like when his wife called him,ass,0.01
1111,The husband didn't like when his wife called him,darling,0.01
1111,The husband didn't like when his wife called him,loudly,0.01
1111,The husband didn't like when his wife called him,bae,0.01
1111,The husband didn't like when his wife called him,lovebug,0.01
1111,The husband didn't like when his wife called him,sweetiekins,0.01
1111,The husband didn't like when his wife called him,sir,0.01
1111,The husband didn't like when his wife called him,old,0.01
1111,The husband didn't like when his wife called him,late,0.01
1111,The husband didn't like when his wife called him,snookums,0.01
1111,The husband didn't like when his wife called him,sloppy,0.01
1111,The husband didn't like when his wife called him,daddy,0.01
1111,The husband didn't like when his wife called him,asshole,0.01
1111,The husband didn't like when his wife called him,silly,0.01
1111,The husband didn't like when his wife called him,sweetheart,0.01
1111,The husband didn't like when his wife called him,mean,0.01
1111,The husband didn't like when his wife called him,dearie,0.01
1111,The husband didn't like when his wife called him,dumby,0.01
1111,The husband didn't like when his wife called him,boring,0.01
1112,They fell deeply in love the first time they,met,0.86
1112,They fell deeply in love the first time they,kissed,0.1
1112,They fell deeply in love the first time they,touched,0.01
1112,They fell deeply in love the first time they,spoke,0.01
1112,They fell deeply in love the first time they,dated,0.01
1113,"While going for a jog, Jeffrey tripped on the",sidewalk,0.28
1113,"While going for a jog, Jeffrey tripped on the",curb,0.16
1113,"While going for a jog, Jeffrey tripped on the",rock,0.13
1113,"While going for a jog, Jeffrey tripped on the",log,0.07
1113,"While going for a jog, Jeffrey tripped on the",root,0.06
1113,"While going for a jog, Jeffrey tripped on the",branch,0.05
1113,"While going for a jog, Jeffrey tripped on the",pavement,0.04
1113,"While going for a jog, Jeffrey tripped on the",crack,0.04
1113,"While going for a jog, Jeffrey tripped on the",stick,0.03
1113,"While going for a jog, Jeffrey tripped on the",stone,0.02
1113,"While going for a jog, Jeffrey tripped on the",hose,0.02
1113,"While going for a jog, Jeffrey tripped on the",path,0.01
1113,"While going for a jog, Jeffrey tripped on the",twig,0.01
1113,"While going for a jog, Jeffrey tripped on the",cement,0.01
1113,"While going for a jog, Jeffrey tripped on the",limb,0.01
1113,"While going for a jog, Jeffrey tripped on the",trash,0.01
1113,"While going for a jog, Jeffrey tripped on the",road,0.01
1113,"While going for a jog, Jeffrey tripped on the",grass,0.01
1113,"While going for a jog, Jeffrey tripped on the",concrete,0.01
1113,"While going for a jog, Jeffrey tripped on the",shoelace,0.01
1113,"While going for a jog, Jeffrey tripped on the",stairs,0.01
1113,"While going for a jog, Jeffrey tripped on the",stones,0.01
1114,"Cecilia had trouble keeping time, so she got a",watch,0.88
1114,"Cecilia had trouble keeping time, so she got a",metronome,0.08
1114,"Cecilia had trouble keeping time, so she got a",clock,0.02
1114,"Cecilia had trouble keeping time, so she got a",talking clock,0.01
1114,"Cecilia had trouble keeping time, so she got a",warning,0.01
1115,The rancher claimed his cows produced the best,milk,0.82
1115,The rancher claimed his cows produced the best,beef,0.1
1115,The rancher claimed his cows produced the best,meat,0.03
1115,The rancher claimed his cows produced the best,cheese,0.02
1115,The rancher claimed his cows produced the best,cream,0.01
1115,The rancher claimed his cows produced the best,there is,0.01
1116,The elderly woman needed help standing up from her,chair,0.78
1116,The elderly woman needed help standing up from her,fall,0.06
1116,The elderly woman needed help standing up from her,seat,0.05
1116,The elderly woman needed help standing up from her,wheelchair,0.03
1116,The elderly woman needed help standing up from her,walker,0.03
1116,The elderly woman needed help standing up from her,desk,0.02
1116,The elderly woman needed help standing up from her,rights,0.01
1116,The elderly woman needed help standing up from her,injury,0.01
1116,The elderly woman needed help standing up from her,nap,0.01
1117,"Ali must be careful, as her skin is so",sensitive,0.47
1117,"Ali must be careful, as her skin is so",fair,0.12
1117,"Ali must be careful, as her skin is so",soft,0.1
1117,"Ali must be careful, as her skin is so",pale,0.09
1117,"Ali must be careful, as her skin is so",delicate,0.07
1117,"Ali must be careful, as her skin is so",fragile,0.06
1117,"Ali must be careful, as her skin is so",thin,0.05
1117,"Ali must be careful, as her skin is so",tender,0.02
1117,"Ali must be careful, as her skin is so",dry,0.02
1117,"Ali must be careful, as her skin is so",light,0.01
1118,"Terry wanted to skip school, but she wouldn't",dare,0.43
1118,"Terry wanted to skip school, but she wouldn't",try,0.07
1118,"Terry wanted to skip school, but she wouldn't",skip,0.06
1118,"Terry wanted to skip school, but she wouldn't",lie,0.06
1118,"Terry wanted to skip school, but she wouldn't",do it,0.05
1118,"Terry wanted to skip school, but she wouldn't",leave,0.05
1118,"Terry wanted to skip school, but she wouldn't",pass,0.04
1118,"Terry wanted to skip school, but she wouldn't",agree,0.03
1118,"Terry wanted to skip school, but she wouldn't",miss,0.03
1118,"Terry wanted to skip school, but she wouldn't",learn,0.02
1118,"Terry wanted to skip school, but she wouldn't",go,0.02
1118,"Terry wanted to skip school, but she wouldn't",stay,0.01
1118,"Terry wanted to skip school, but she wouldn't",budge,0.01
1118,"Terry wanted to skip school, but she wouldn't",quit,0.01
1118,"Terry wanted to skip school, but she wouldn't",tell,0.01
1118,"Terry wanted to skip school, but she wouldn't",shirk,0.01
1118,"Terry wanted to skip school, but she wouldn't",today,0.01
1118,"Terry wanted to skip school, but she wouldn't",comply,0.01
1118,"Terry wanted to skip school, but she wouldn't",miss it,0.01
1118,"Terry wanted to skip school, but she wouldn't",disobey,0.01
1118,"Terry wanted to skip school, but she wouldn't",falter,0.01
1118,"Terry wanted to skip school, but she wouldn't",alone,0.01
1118,"Terry wanted to skip school, but she wouldn't",commit,0.01
1118,"Terry wanted to skip school, but she wouldn't",care,0.01
1118,"Terry wanted to skip school, but she wouldn't",skate,0.01
1118,"Terry wanted to skip school, but she wouldn't",respond,0.01
1118,"Terry wanted to skip school, but she wouldn't",indulge,0.01
1119,"The baby seemed healthy, as he was nice and",plump,0.3
1119,"The baby seemed healthy, as he was nice and",happy,0.11
1119,"The baby seemed healthy, as he was nice and",fat,0.1
1119,"The baby seemed healthy, as he was nice and",chubby,0.07
1119,"The baby seemed healthy, as he was nice and",rosy,0.06
1119,"The baby seemed healthy, as he was nice and",pink,0.03
1119,"The baby seemed healthy, as he was nice and",sweet,0.03
1119,"The baby seemed healthy, as he was nice and",quiet,0.03
1119,"The baby seemed healthy, as he was nice and",clean,0.02
1119,"The baby seemed healthy, as he was nice and",fit,0.02
1119,"The baby seemed healthy, as he was nice and",warm,0.02
1119,"The baby seemed healthy, as he was nice and",calm,0.02
1119,"The baby seemed healthy, as he was nice and",soft,0.02
1119,"The baby seemed healthy, as he was nice and",smiley,0.01
1119,"The baby seemed healthy, as he was nice and",chunky,0.01
1119,"The baby seemed healthy, as he was nice and",fed,0.01
1119,"The baby seemed healthy, as he was nice and",friendly,0.01
1119,"The baby seemed healthy, as he was nice and",alert,0.01
1119,"The baby seemed healthy, as he was nice and",smooth,0.01
1119,"The baby seemed healthy, as he was nice and",glowing,0.01
1119,"The baby seemed healthy, as he was nice and",pudgy,0.01
1119,"The baby seemed healthy, as he was nice and",content,0.01
1119,"The baby seemed healthy, as he was nice and",robust,0.01
1119,"The baby seemed healthy, as he was nice and",cheerful,0.01
1119,"The baby seemed healthy, as he was nice and",bubbly,0.01
1119,"The baby seemed healthy, as he was nice and",cheery,0.01
1119,"The baby seemed healthy, as he was nice and",peaceful,0.01
1119,"The baby seemed healthy, as he was nice and",round,0.01
1119,"The baby seemed healthy, as he was nice and",bright,0.01
1119,"The baby seemed healthy, as he was nice and",ruddy,0.01
1119,"The baby seemed healthy, as he was nice and",large,0.01
1120,He pulled the horse in his direction with a,rope,0.3
1120,He pulled the horse in his direction with a,rein,0.23
1120,He pulled the horse in his direction with a,tug,0.16
1120,He pulled the horse in his direction with a,lead,0.1
1120,He pulled the horse in his direction with a,yank,0.04
1120,He pulled the horse in his direction with a,harness,0.02
1120,He pulled the horse in his direction with a,leash,0.02
1120,He pulled the horse in his direction with a,whip,0.02
1120,He pulled the horse in his direction with a,steer,0.01
1120,He pulled the horse in his direction with a,jerk,0.01
1120,He pulled the horse in his direction with a,start,0.01
1120,He pulled the horse in his direction with a,force,0.01
1120,He pulled the horse in his direction with a,strap,0.01
1120,He pulled the horse in his direction with a,determination,0.01
1120,He pulled the horse in his direction with a,carriage,0.01
1120,He pulled the horse in his direction with a,saddle,0.01
1120,He pulled the horse in his direction with a,kick,0.01
1120,He pulled the horse in his direction with a,cart,0.01
1120,He pulled the horse in his direction with a,lasso,0.01
1121,Wade spotted the incoming ball and was able to,duck,0.36
1121,Wade spotted the incoming ball and was able to,move,0.17
1121,Wade spotted the incoming ball and was able to,catch,0.13
1121,Wade spotted the incoming ball and was able to,dodge,0.13
1121,Wade spotted the incoming ball and was able to,catch it,0.03
1121,Wade spotted the incoming ball and was able to,intercept,0.03
1121,Wade spotted the incoming ball and was able to,jump,0.02
1121,Wade spotted the incoming ball and was able to,bat,0.01
1121,Wade spotted the incoming ball and was able to,score,0.01
1121,Wade spotted the incoming ball and was able to,sidestep,0.01
1121,Wade spotted the incoming ball and was able to,avoid,0.01
1121,Wade spotted the incoming ball and was able to,dive,0.01
1121,Wade spotted the incoming ball and was able to,run,0.01
1121,Wade spotted the incoming ball and was able to,dodge it,0.01
1121,Wade spotted the incoming ball and was able to,adjust,0.01
1121,Wade spotted the incoming ball and was able to,deflect,0.01
1121,Wade spotted the incoming ball and was able to,block,0.01
1121,Wade spotted the incoming ball and was able to,slide,0.01
1121,Wade spotted the incoming ball and was able to,veer,0.01
1122,Elle realized all she needed was a little,love,0.17
1122,Elle realized all she needed was a little,help,0.16
1122,Elle realized all she needed was a little,time,0.12
1122,Elle realized all she needed was a little,push,0.07
